"row ID","B01","B02","B03","B04","B05","B06","B07","B08","B8A","B11","B12","ALBEDO","IBI","NDBI","NDVI","NDWI"
"105825",1680,1960,2380,2998,3308,3580,3832,3974,4202,5300,4058,0.3325065672397613,0.4364500641822815,0.1429803818464279,0.1399885267019271,-0.2508656084537506
"84940",1734,1686,2004,2150,2874,3885,4344,4031,4436,4106,3172,0.2932945191860199,0.3443533778190613,0.0092171560972929,0.304319679737091,-0.335874080657959
"71645",1357,1436,1860,1489,2325,4912,5345,5300,5569,3758,2439,0.3122647404670715,0.1958096772432327,-0.1702362596988678,0.5613492131233215,-0.4804469347000122
"254974",1321,1374,1656,1446,1939,3991,5156,5232,5447,3215,2080,0.2977719306945801,0.1685825139284134,-0.2387830018997192,0.566936194896698,-0.5191637873649597
"182126",1375,1410,1656,1480,1878,3904,5122,5132,5422,3201,2106,0.2956295907497406,0.1766520589590072,-0.2317292690277099,0.5523291230201721,-0.5120801329612732
"76893",1282,1203,1477,1283,1910,3382,3801,3632,4037,2804,1926,0.2291194051504135,0.2441534996032714,-0.1286513358354568,0.4779247343540191,-0.421804666519165
"85575",1820,2160,2390,2562,2484,2892,3030,3332,3185,3586,3120,0.2851424813270569,0.4352355003356933,0.0367158129811286,0.1306413263082504,-0.1646277457475662
"43416",1682,1263,1512,1352,2494,2654,2924,1744,2967,3695,2871,0.1811027973890304,0.4907705783843994,0.3587056398391723,0.1266149878501892,-0.0712530687451362
"167726",1421,1542,1918,1746,2413,3967,4628,4540,4816,3743,2566,0.2937107384204864,0.2648314535617828,-0.0962211787700653,0.4444797933101654,-0.4060080647468567
"284548",1372,1662,2004,1987,2289,3913,4587,4396,4873,3488,2366,0.2927038371562958,0.2894200086593628,-0.1151699647307396,0.3774087429046631,-0.3737500011920929
"30230",1294,1356,1642,1575,2152,3675,4090,4349,4429,3326,2249,0.2709179520606994,0.2397759109735489,-0.1332899034023285,0.4682646989822387,-0.4518444240093231
"124808",1815,1866,2266,2194,2742,3672,4185,4332,4406,4067,2891,0.3101828396320343,0.3328791856765747,-0.0315513759851455,0.3276126384735107,-0.3131251931190491
"134626",3965,4892,5484,6036,5435,5690,5867,6336,5781,5243,3301,0.5625828504562378,0.4690159261226654,-0.094395026564598,0.0242483019828796,-0.0720812156796455
"80796",1550,1954,2368,2522,2908,3715,4002,4000,4258,4455,3446,0.3136681318283081,0.3910103142261505,0.053814310580492,0.2266176044940948,-0.2562814056873321
"173553",2301,2322,2592,2700,2702,3666,3963,3482,4129,3455,2680,0.2955864667892456,0.433351457118988,-0.0038921723607927,0.126496285200119,-0.1465261727571487
"33096",1376,1581,1950,1916,2780,4261,4661,4885,5235,4803,3385,0.3246229588985443,0.2812104821205139,-0.008464079350233,0.4365534484386444,-0.4294074475765228
"152953",1421,1504,1778,1686,2048,3884,4883,4820,5093,3461,2368,0.2957744300365448,0.2267144471406936,-0.1641106158494949,0.4817091822624206,-0.461048811674118
"162482",1890,2538,2874,3012,3127,3891,4262,4040,4388,4489,3484,0.3427564799785614,0.4316204190254211,0.052643921226263,0.145774245262146,-0.1686433255672454
"31163",1392,1323,1538,1351,2250,4462,5249,5672,5467,3808,2478,0.3169815242290497,0.1492786109447479,-0.1966244727373123,0.6152641177177429,-0.5733703374862671
"287633",1333,1306,1607,1290,2074,4799,5764,5856,5987,2957,1835,0.3106468915939331,0.1105362176895141,-0.3289458751678467,0.6389588713645935,-0.5693420767784119
"184192",1436,1588,1986,1860,2460,3862,4406,4596,4609,3750,2585,0.2994464635848999,0.2723744213581085,-0.1013659238815307,0.4237918257713318,-0.3965359926223755
"108520",1637,2496,2738,3032,3109,3620,3875,3666,4034,4429,3828,0.328119546175003,0.4590587913990021,0.0942557156085968,0.0946551188826561,-0.1449094265699386
"290735",1238,1266,1511,1280,1813,3755,4473,4472,4602,2716,1763,0.2580422759056091,0.1775588095188141,-0.2442960441112518,0.5549374222755432,-0.4949022233486175
"193422",1772,2086,2544,3374,3804,3977,4264,4448,4787,5739,4251,0.3652884364128113,0.4320625066757202,0.1267301440238952,0.1373050361871719,-0.2723112106323242
"144618",1823,1587,1854,1696,2308,3341,3959,4500,4060,3276,2649,0.2866027355194092,0.2474890947341919,-0.1574074029922485,0.4525500237941742,-0.4164305925369262
"106380",1463,1401,1684,1503,1886,4278,5477,5561,5864,3396,2253,0.3135707974433899,0.1611891090869903,-0.2417103946208953,0.5744620561599731,-0.5351276993751526
"242069",1647,1982,2320,2880,3312,3492,3812,3930,4144,5221,4164,0.3283378481864929,0.4302631914615631,0.1410774737596511,0.1541850268840789,-0.2576000094413757
"185333",1720,1806,2142,2240,2895,3757,4173,4132,4411,4489,3449,0.3080036044120788,0.3556940257549286,0.0414105094969272,0.2969240546226501,-0.3171820342540741
"119649",2446,4280,4812,4836,4538,4561,4771,4919,4724,5011,4210,0.4734721183776855,0.4965989291667938,0.0092648537829518,0.0085084568709135,-0.0109957866370677
"276993",1581,1708,2092,2230,2835,4077,4447,4294,4724,4624,3263,0.3114940226078033,0.3440071046352386,0.0370038114488124,0.3163703382015228,-0.3448167741298675
"73340",1396,1481,1764,1653,2040,3947,4855,4700,5248,3529,2337,0.2911515235900879,0.2336680442094802,-0.1423016190528869,0.4796159267425537,-0.4542079269886017
"163012",1462,1557,1866,1806,2235,4021,5135,4896,5411,3603,2445,0.3044692873954773,0.2388699948787689,-0.1521355509757995,0.4610564112663269,-0.4480922818183899
"310009",1817,1867,2118,2188,2640,3145,3382,3312,3619,4556,3959,0.2827595770359039,0.4203217625617981,0.1581088006496429,0.2043636292219162,-0.2198895066976547
"29120",1514,1456,1758,1686,2333,3611,4282,4332,4431,3600,2843,0.2809963822364807,0.2638401687145233,-0.0922844186425209,0.4396809637546539,-0.4226601123809814
"270119",1388,1579,2138,1760,2654,5285,5834,5960,6117,3160,2079,0.3375428318977356,0.1736693978309631,-0.3070175349712372,0.5440414547920227,-0.4719683825969696
"209866",1593,1997,2306,2606,3141,3937,4205,4376,4529,5277,3847,0.3390181958675384,0.3807368874549866,0.0933388620615005,0.2535090148448944,-0.3097874820232391
"202689",1660,1872,2148,2364,2964,3808,4110,4176,4525,5191,3802,0.3224338889122009,0.3738574385643005,0.1083591356873512,0.2770642340183258,-0.3206831216812134
"68680",1508,1560,1814,1858,2343,3642,4031,4180,4381,4177,3008,0.2888655066490173,0.3058820962905884,-0.0003589804982766,0.3845644295215606,-0.3947280645370483
"314768",1325,1400,1651,1545,2209,3265,3511,3662,3947,2988,2098,0.2436145693063736,0.2815664708614349,-0.1013533845543861,0.4065680801868438,-0.3785055577754974
"308311",1562,1756,2013,2098,2555,3687,4220,4288,4589,4272,3147,0.3048133850097656,0.3251183032989502,-0.0018691589357331,0.3429376780986786,-0.3610537946224212
"38561",1142,1198,1494,1181,1815,5635,7277,7192,7525,3538,2152,0.3586086332798004,0.0536591000854969,-0.3405405282974243,0.7179027795791626,-0.655998170375824
"203703",1557,1892,2124,2242,2782,3824,4181,4412,4562,4556,3396,0.3199337422847748,0.3359710276126861,0.0160570926964283,0.3261196315288543,-0.3500612080097198
"315341",1901,1968,2198,2234,2748,3126,3215,3574,3436,3352,3005,0.2784018814563751,0.3782192170619964,-0.0320531316101551,0.2307162582874298,-0.2383922338485717
"196028",1420,1485,1918,1581,2210,4140,4698,4924,4911,3534,2428,0.3000332117080688,0.2214036136865615,-0.1643414497375488,0.5139123797416687,-0.4393452107906341
"83734",1629,1908,2170,2360,2786,3171,3398,3420,3608,3793,3215,0.2792854607105255,0.4104617536067962,0.0517121851444244,0.1833910048007965,-0.2236135900020599
"38282",1429,1566,1964,1868,2624,4438,4854,4808,5198,4374,2893,0.3143877387046814,0.2735617458820343,-0.0472663901746273,0.4403834640979767,-0.4199645519256592
"305995",1375,1540,1832,1704,2440,4089,4602,4472,4927,3432,2303,0.2850905954837799,0.253719300031662,-0.1315789520740509,0.4481865167617798,-0.4187817275524139
"315484",1370,1267,1444,1254,1681,3316,4120,4832,4383,2660,1743,0.2684062421321869,0.1443988531827926,-0.2899092435836792,0.5879066586494446,-0.5398342609405518
"23570",1632,1970,2394,3058,3545,3707,3909,3918,4343,5019,3797,0.3277665674686432,0.4405368864536285,0.1231957003474235,0.1232798174023628,-0.2414448708295822
"9040",1485,1647,1990,1892,2789,4421,5063,5148,5403,4457,3202,0.3305553793907165,0.256851851940155,-0.0719416961073875,0.4625000059604645,-0.4424208402633667
"257492",1402,1438,1716,1562,1992,3845,5002,4968,5097,3350,2203,0.2947627902030945,0.2012667208909988,-0.1945179104804992,0.5215926766395569,-0.4865350127220154
"122457",1261,1222,1403,1235,1810,4510,5929,6284,6165,3106,2038,0.3224110901355743,0.075733445584774,-0.3384451568126678,0.6714988946914673,-0.634968101978302
"166222",1432,1342,1538,1401,1744,3550,4652,4608,4817,2712,1838,0.2668553292751312,0.1797151714563369,-0.2590163946151733,0.5336994528770447,-0.4995118677616119
"207856",1406,1490,1844,1709,2486,4241,4732,5048,5013,4198,2754,0.3143530786037445,0.2378095686435699,-0.0919316485524177,0.4941542148590088,-0.4648868143558502
"61670",2457,3002,3290,3244,3579,3442,3502,3176,3561,5139,5636,0.3474177122116089,0.533540666103363,0.2360793799161911,-0.0105918999761343,0.0176306832581758
"219642",1364,1448,1879,1564,2344,5032,5668,5523,5792,3803,2541,0.3224424123764038,0.1905655115842819,-0.1844306290149688,0.558628499507904,-0.4922993779182434
"236703",2189,2562,2758,2858,2913,3029,3065,3036,3123,3174,2901,0.2877813875675201,0.4854808449745178,0.0222222227603197,0.0302002038806676,-0.0479806698858737
"129321",1611,1610,1905,1918,2558,3295,3589,3866,3807,4090,3155,0.2808166444301605,0.3363545536994934,0.0281548518687486,0.3367911577224731,-0.339802473783493
"47983",1345,1417,1703,1488,1929,4074,5258,5316,5498,3208,2062,0.302715390920639,0.1691672354936599,-0.2473017424345016,0.5626102089881897,-0.5147457122802734
"131692",1380,1389,1608,1470,2266,5079,5932,6244,6324,3074,1954,0.3304004669189453,0.1069157272577285,-0.3402017652988434,0.6188747882843018,-0.5904228091239929
"160746",1370,1201,1380,1250,1612,4048,5554,5396,5493,2990,1891,0.2896898686885834,0.1178649440407753,-0.286906749010086,0.6238338947296143,-0.592680037021637
"10570",1461,1607,1881,1990,2547,3411,3714,3578,4120,4090,3398,0.272564947605133,0.3651428520679474,0.0667709931731224,0.2852011620998382,-0.3108628094196319
"146821",1564,1899,2196,2174,2834,3934,4374,4384,4529,4164,3211,0.3137441575527191,0.3274827003479004,-0.0257370136678218,0.3369929790496826,-0.3325228095054626
"296954",2656,2568,2924,3188,3445,3466,3570,3780,3760,4650,4444,0.3430670797824859,0.4659947752952575,0.1032028496265411,0.0849598199129104,-0.1276849657297134
"298254",1860,2122,2620,3048,3517,3783,4023,4112,4338,5308,4298,0.3455506265163421,0.4346700608730316,0.1269639134407043,0.1486033499240875,-0.2216280400753021
"158419",1426,1587,1777,1766,2224,3208,3621,4100,3830,3273,2525,0.2726298868656158,0.2789414227008819,-0.1121660098433494,0.3978861272335052,-0.3952696919441223
"141186",1563,1770,2110,2466,3077,3721,4097,4248,4625,5141,3739,0.322919636964798,0.3731884360313415,0.0951113030314445,0.2654155492782593,-0.3362692594528198
"145701",1641,1978,2414,2980,3357,3457,3660,3721,3971,5148,3984,0.322378009557724,0.4543716013431549,0.1608975082635879,0.1105805113911628,-0.2130399346351623
"169477",1286,1411,1688,1585,1772,4308,5577,5148,5698,3231,2117,0.2986343204975128,0.1861559897661209,-0.2287862449884414,0.5291846394538879,-0.5061439275741577
"124125",1363,1432,1719,1444,2077,4185,4766,4756,4987,3553,2336,0.2883883416652679,0.2125783860683441,-0.1447827666997909,0.5341935753822327,-0.4690347611904144
"167641",1386,1502,1812,1662,2161,4131,5379,5576,5776,3281,2137,0.3187175691127777,0.1747612059116363,-0.2591170966625213,0.5407571196556091,-0.5094748139381409
"331251",1567,1715,2016,2058,2587,3223,3330,3994,3743,3599,2768,0.2840911149978637,0.328968733549118,-0.052021600306034,0.3198942542076111,-0.3291181325912475
"62386",1432,1235,1456,1402,1678,3225,4060,4084,4225,2968,2109,0.249439001083374,0.2226389050483703,-0.1582529842853546,0.4888807833194732,-0.4743682444095611
"4429",1251,1332,1551,1432,1981,3915,4829,4704,5077,3154,2081,0.2765500843524933,0.1926123201847076,-0.1972512155771255,0.5332463979721069,-0.5040767192840576
"49266",2228,2042,2224,2226,2752,3053,3226,2922,3189,3406,2973,0.2585189938545227,0.4432878196239471,0.0764854624867439,0.1351981312036514,-0.1356393247842788
"167472",1672,1622,2008,2048,2636,3667,4002,4208,4134,3715,2832,0.290613442659378,0.3140847980976105,-0.0622239038348197,0.3452685475349426,-0.353925347328186
"268686",1542,1788,2134,2280,2815,3766,4306,4452,4500,4480,3316,0.3185056149959564,0.3343886733055115,0.0031347961630672,0.3226381540298462,-0.351958692073822
"187310",1670,1932,2452,2988,3175,3945,4228,4532,4650,4922,3487,0.3453189730644226,0.3901538848876953,0.0412523783743381,0.2053191512823104,-0.2978236079216003
"65440",1527,1974,2430,2778,3459,4282,4698,4780,5050,5183,3754,0.3551257848739624,0.3650440275669098,0.0404496639966964,0.264884889125824,-0.3259361982345581
"196054",1389,1472,1797,1766,2491,3934,4386,4312,4727,3636,2421,0.2814108431339264,0.2742809653282165,-0.085052840411663,0.4188877940177917,-0.4116876721382141
"10969",1339,1418,1746,1672,2019,3867,4932,4936,5204,3647,2547,0.2999548614025116,0.222123846411705,-0.1501805931329727,0.4939467310905456,-0.4774019718170166
"304244",1532,1628,2058,2044,2815,4323,4731,4772,4987,4597,3157,0.32199427485466,0.2966048121452331,-0.0186786204576492,0.4002347290515899,-0.3973645567893982
"79433",1381,1362,1672,1469,1909,3867,4894,5016,5168,3405,2307,0.2936690747737884,0.1907109767198562,-0.1913074404001236,0.5469545125961304,-0.5
"173963",1383,1443,1700,1622,2310,4189,4928,5020,5234,3467,2277,0.299017995595932,0.2051868885755539,-0.1829857379198074,0.5115928649902344,-0.494047611951828
"87683",1380,1418,1642,1598,2034,3894,4906,4752,5067,3548,2380,0.2894953489303589,0.2203359454870224,-0.1450602412223816,0.4966929256916046,-0.4863934814929962
"175428",1597,1734,2042,2188,3017,3588,3911,4184,4228,4454,3477,0.3057801127433777,0.3441077172756195,0.0312572345137596,0.3132454454898834,-0.344041109085083
"173476",1805,2132,2636,3332,3707,3853,4115,4168,4494,5779,4368,0.3581031262874603,0.452733427286148,0.1619583815336227,0.1114666685461998,-0.2251616716384887
"138974",2075,1478,1804,1589,2475,3840,4352,4632,4569,3878,3101,0.2949132919311523,0.245414450764656,-0.0886016488075256,0.489149659872055,-0.4394033551216125
"18282",1800,2086,2514,3176,3491,3540,3692,3708,3897,5120,4393,0.3297549784183502,0.4687708914279938,0.1599456220865249,0.0772806480526924,-0.1918997168540954
"66765",1385,1395,1705,1517,2032,4312,5669,5672,5939,3364,2176,0.3170728087425232,0.1561310291290283,-0.2554227411746979,0.5779663324356079,-0.5377524495124817
"173896",1393,1463,1856,1548,2380,3989,4588,5092,4818,3652,2445,0.3054279088973999,0.2090674489736557,-0.1646843552589416,0.533734917640686,-0.4657455384731293
"340795",1838,2072,2488,2696,3079,3379,3568,3766,3847,4184,3659,0.3101157248020172,0.4196088016033172,0.052578616887331,0.1655834168195724,-0.2043492197990417
"60311",1296,1312,1520,1486,1637,3360,4327,4168,4373,2924,2083,0.2555637657642364,0.2255738675594329,-0.1754089146852493,0.4743544459342956,-0.4655414819717407
"67973",2150,2638,2740,2952,3054,3169,3247,3044,3189,3544,3336,0.2968323826789856,0.4972539246082306,0.075895570218563,0.0153435626998543,-0.052558783441782
"337264",1399,1440,1842,1633,2358,3784,4199,4344,4649,3236,2217,0.2748737335205078,0.2520288527011871,-0.1461741477251052,0.4535720348358154,-0.4044616818428039
"298248",1893,2200,2666,3264,3665,3794,3986,4124,4304,5380,4336,0.3526652455329895,0.4477895498275757,0.1321548819541931,0.1164049804210662,-0.2147275358438491
"23273",1639,1882,2288,2894,3173,3212,3517,3626,3853,4785,3672,0.3087446689605713,0.4486655592918396,0.1377957463264465,0.1122699379920959,-0.2262428104877472
"5466",1251,1235,1462,1309,1649,3531,4729,4821,4985,2859,1870,0.2711504697799682,0.158568799495697,-0.2554687559604645,0.5729200839996338,-0.5346172451972961
"44126",1692,1794,2028,2124,2747,2924,3062,3071,3254,3733,3502,0.2595775723457336,0.4205773770809173,0.0972957089543342,0.1822906583547592,-0.2045499086380005
"138940",1706,1460,1705,1598,2213,3656,4309,3938,4496,3357,2548,0.2617444992065429,0.2772818207740783,-0.0796435922384262,0.4226878583431244,-0.3957115113735199
"11562",2636,3316,3566,3850,3764,4047,4151,4078,4234,4497,4322,0.3863452970981598,0.4870336353778839,0.0488629750907421,0.0287588294595479,-0.0669806376099586
"144542",1475,1645,2136,2024,2895,4426,4873,4660,5238,3391,2353,0.3023742139339447,0.276038259267807,-0.1576201766729354,0.3943746387958526,-0.37139493227005
"246884",2278,4212,4452,4392,4586,4161,4779,4316,4402,4866,5109,0.4412350952625274,0.5124859809875488,0.059899803251028,-0.0087276063859462,0.01551094930619
"23662",1731,2164,2678,3542,3871,4221,4560,4816,5124,5733,4307,0.3840484619140625,0.4184159934520721,0.0869276672601699,0.1524288058280944,-0.2852948904037475
"332019",1390,1599,1901,1870,2217,4109,5268,5020,5622,3632,2433,0.3113961219787597,0.2377713471651077,-0.1604253351688385,0.4571843147277832,-0.4506574273109436
"49233",1397,1809,2050,2004,2614,3748,4205,3990,4759,4200,2972,0.2933765053749084,0.340698778629303,0.0256410259753465,0.331331342458725,-0.321192055940628
"113168",1528,1572,1866,1781,2543,3601,4063,4077,4429,3902,2727,0.2808821499347687,0.3031743168830871,-0.0219325721263885,0.3919426500797272,-0.3720343112945556
"246716",1529,1966,2352,2826,3002,3550,3941,4020,4332,4621,3429,0.3210923373699188,0.4110458195209503,0.0695521384477615,0.174408420920372,-0.2617702484130859
"139083",1402,1548,1756,1822,2245,3223,3567,3690,3926,4166,2997,0.2704012393951416,0.3393254578113556,0.0605906322598457,0.3388969600200653,-0.3551230132579803
"213411",1815,2122,2562,3286,3620,3705,3973,4212,4361,5344,4046,0.351563960313797,0.4394461810588836,0.1184596046805381,0.1234996020793914,-0.2435783892869949
"312139",1529,1418,1634,1636,2186,3576,3934,3689,4396,3605,2548,0.2549062371253967,0.3048475086688995,-0.0115163149312138,0.3855399191379547,-0.386060506105423
"301412",1406,2006,2292,2308,2493,3645,4090,4067,4295,3801,2766,0.3028800785541534,0.3557000458240509,-0.0338078290224075,0.2759215831756592,-0.2791319489479065
"189938",1825,2096,2594,3220,3721,4082,4354,4496,4728,5778,4384,0.3662566244602203,0.4223141372203827,0.124780997633934,0.1653706580400467,-0.2682651579380035
"81678",1668,1424,1772,1672,2615,3767,4125,4292,4449,4272,3023,0.2873280942440033,0.2841069102287292,-0.0023353572469204,0.4393024742603302,-0.4155672788619995
"232041",2639,2080,2186,2346,2825,3057,3088,2904,3176,3639,3487,0.2646463513374328,0.4579039216041565,0.1123337894678115,0.1062857136130333,-0.1410609036684036
