"rowID","UTC","apparent_temperature","cloudcover","cloudcover_high","cloudcover_low","cloudcover_mid","dewpoint_2m","et0_fao_evapotranspiration","is_day","precipitation","pressure_msl","rain","relativehumidity_2m","snowfall","soil_moisture_0_to_7cm","soil_moisture_100_to_255cm","soil_moisture_28_to_100cm","soil_moisture_7_to_28cm","soil_temperature_0_to_7cm","soil_temperature_100_to_255cm","soil_temperature_28_to_100cm","soil_temperature_7_to_28cm","surface_pressure","temperature_2m","vapor_pressure_deficit","winddirection_100m","winddirection_10m","windgusts_10m","windspeed_100m","windspeed_10m","Irr0","POAb","POAd","POAg","aoi","apparent_elevation","apparent_zenith","azimuth","dhi","dni","elevation","equation_of_time","ghi","surface_azimuth","surface_tilt","tracker_theta","zenith","year","PLANT"
"Row5160_dup","2024-06-09 15:00:00+00:00",25.2,100,100,0,0,14.9,0.47,1,0,1010.2,0,49,0,0.198,0.318,0.29,0.252,28.2,18,21.8,24.2,1008.5,26.4,1.74,149,149,45,31,20.7,927.5003967680695,745.7056961979835,106.84598011553298,74.94872045455315,3.0920286252310163,45.3147048664277,44.6852951335723,265.41373235457576,124.78026110420667,747.2103669908689,45.29794915709601,0.6109800225209862,655.7989505712821,270.0000001422956,44.55719193932961,-44.55719193932962,44.70205084290398,2024,"plant_6"
"Row5161_dup","2024-06-09 16:00:00+00:00",24.6,100,100,0,33,15.4,0.37,1,0,1009.6,0,53,0,0.198,0.318,0.29,0.251,27.9,18,21.8,24.4,1007.9,25.6,1.52,138,137,43.9,29.6,18.8,830.3544764453545,665.3412108781175,85.9912643563202,79.02200121091684,4.686561117344346,33.47667708461064,56.523322915389365,274.6619854124237,108.4577422527118,668.3598844926602,33.451012164619804,0.6026188436511196,477.94212293150446,270,54.18830421693681,-54.18830421693681,56.54898783538019,2024,"plant_6"
"Row5162_dup","2024-06-09 17:00:00+00:00",24.2,100,100,0,1,15.6,0.27,1,0,1009.8,0,56,0,0.197,0.318,0.289,0.251,27.3,18,21.8,24.5,1008.1,24.9,1.38,142,143,38.5,28.4,18,611.4717040772714,497.8647347322019,66.60207152292419,47.00489782214521,18.16047737177737,21.782472674652013,68.21752732534799,282.94170208057534,84.08721835331674,524.4027790934887,21.73983055302658,0.5942515125619442,281.3584551161671,270,54.06971463387647,-54.06971463387647,68.26016944697344,2024,"plant_6"
"Row5163_dup","2024-06-09 18:00:00+00:00",23,100,100,0,85,15.8,0.23,1,0,1009.1,0,59,0,0.197,0.318,0.289,0.251,26.6,18,21.8,24.6,1007.4,24.3,1.23,132,130,45.7,38.2,22.5,201.0933260894324,155.30523393092457,40.284081208657376,5.504010949850358,55.72123359307584,10.50129527971449,79.4987047202855,291.1601899880949,43.19254872745694,251.320186325878,10.407520508076798,0.5858780586889528,94.44327586414748,270.0000003018546,25.768474869532,-25.768474869532,79.59247949192321,2024,"plant_6"
"Row5164_dup","2024-06-09 19:00:00+00:00",21.8,100,100,0,97,14.7,0.18,1,0,1008.9,0,56,0,0.197,0.318,0.289,0.251,25.8,18,21.8,24.7,1007.2,23.9,1.29,129,127,47.5,42.5,24.9,4.383473293672515,2.0387021175610958,2.329257227488757,0.0155139486226632,41.08180868647191,-0.0938091891480696,90.09380918914808,299.9280279856163,2.343928360974336,9.772881936377251,-0.2890623994448746,0.5774985113966977,3.016700057433655,135.00000308284586,2.9578008522794748,-2.957800852279464,90.28906239944487,2024,"plant_6"
"Row5165_dup","2024-06-09 20:00:00+00:00",21.4,97,96,0,51,13.1,0.18,0,0,1008.2,0,51,0,0.197,0.318,0.289,0.251,25.2,18,21.8,24.6,1006.5,24,1.47,121,117,47.9,41.8,23.8,0,0,0,0,0,-10.020747163445302,100.02074716344532,309.76326199025675,0,0,-10.020747163445302,0.5691129000321477,0,0,0,0,100.02074716344532,2024,"plant_6"
"Row5166_dup","2024-06-09 21:00:00+00:00",22,53,47,0,12,14.1,0.12,0,0,1009.5,0,55,0,0.197,0.318,0.289,0.251,24.7,18,21.9,24.6,1007.8,23.5,1.29,150,156,45,35,19.7,0,0,0,0,0,-18.34290603254813,108.34290603254811,321.1252108787146,0,0,-18.34290603254813,0.5607212539228689,0,0,0,0,108.34290603254811,2024,"plant_6"
"Row5167_dup","2024-06-09 22:00:00+00:00",22.4,74,52,0,47,15.8,0.07,0,0,1010.9,0,65,0,0.197,0.318,0.289,0.251,24.2,18,21.9,24.5,1009.2,22.7,0.96,186,197,41,27.9,15.8,0,0,0,0,0,-24.68179669619116,114.68179669619116,334.3000618456936,0,0,-24.68179669619116,0.5523236024000653,0,0,0,0,114.68179669619116,2024,"plant_6"
"Row5168_dup","2024-06-09 23:00:00+00:00",23.9,57,47,0,19,18.4,0.01,0,0,1011.4,0,81,0,0.197,0.318,0.289,0.251,23.7,18,21.9,24.5,1009.6,21.8,0.5,209,227,29.5,16.4,6.9,0,0,0,0,0,-28.40531038989074,118.40531038989074,349.1374663430013,0,0,-28.40531038989074,0.543919974720969,0,0,0,0,118.40531038989074,2024,"plant_6"
"Row5169_dup","2024-06-10 00:00:00+00:00",23.7,92,92,0,2,18.7,0,0,0,1011.2,0,86,0,0.197,0.318,0.289,0.251,22.9,18,21.9,24.3,1009.4,21.1,0.34,171,90,11.5,6.9,4,0,0,0,0,0,-29.02768229781743,119.02768229781744,64.82868992402973,0,0,-29.02768229781743,0.5355104001579699,0,0,0,0,119.02768229781744,2024,"plant_6"
"Row5170_dup","2024-06-10 01:00:00+00:00",22.2,89,89,0,0,18.2,0.02,0,0,1010.8,0,84,0,0.198,0.318,0.289,0.251,22.5,18,21.9,24.2,1009,21,0.4,126,97,20.5,18.3,12,0,0,0,0,0,-26.45744135283292,116.45744135283292,20.12530970047688,0,0,-26.45744135283292,0.5270949079767888,0,0,0,0,116.45744135283292,2024,"plant_6"
"Row5171_dup","2024-06-10 02:00:00+00:00",22.7,17,3,0,15,17.1,0.03,0,0,1010.5,0,74,0,0.197,0.318,0.288,0.249,23.2,18,21.9,24,1008.7,21.9,0.68,132,124,21.2,23.2,11.7,0,0,0,0,0,-21.05265008287116,111.05265008287118,33.99046554420868,0,0,-21.05265008287116,0.5186735273715991,0,0,0,0,111.05265008287118,2024,"plant_6"
"Row5172_dup","2024-06-10 03:00:00+00:00",23.4,19,6,0,13,17,0,0,0,1010.6,0,75,0,0.198,0.318,0.288,0.249,22.7,18,21.9,23.9,1008.8,21.5,0.63,152,248,20.2,9.3,3.9,0,0,0,0,0,-13.419993327621578,103.41999332762155,46.03105404173247,0,0,-13.419993327621578,0.5102462875462758,0,0,0,0,103.41999332762155,2024,"plant_6"
"Row5173_dup","2024-06-10 04:00:00+00:00",21.5,46,30,0,23,18.1,0,0,0,1010.7,0,88,0,0.198,0.318,0.288,0.249,22.2,18,21.9,23.7,1008.9,20.1,0.28,297,316,17.6,14.5,10.4,0.0218238865875834,0.0023378487896075,0.0194813360943608,0.000004701703615004923,14.754954639291826,-4.090001170952318,94.09000117095228,56.40146507863526,0.0194869844685161,0.056148401166404,-4.17096869132269,0.5018132176992367,0.0202584745690866,15,0.1883923359571049,0.1883923359571184,94.17096869132268,2024,"plant_6"
"Row5174_dup","2024-06-10 05:00:00+00:00",21.7,62,56,0,13,18.2,0.02,1,0,1010.9,0,91,0,0.198,0.318,0.288,0.249,21.8,18,21.9,23.6,1009.1,19.8,0.22,315,346,17.3,12.2,7.4,79.17014083663332,56.06429835260519,21.96973895885164,1.1361035251764977,70.10359999482547,6.360630608079277,83.63936939192071,65.51652700306833,22.699016978394013,122.87450176399618,6.198773676182608,0.4933743469537148,41.20023543218755,89.99999967395979,14.85431578953412,14.854315789534128,83.80122632381739,2024,"plant_6"
"Row5175_dup","2024-06-10 06:00:00+00:00",22.5,19,19,0,0,18.4,0.04,1,0,1011,0,86,0,0.198,0.318,0.288,0.249,21.8,18,21.9,23.5,1009.2,20.9,0.35,339,354,17.3,16.2,9.8,469.0536918966297,381.1569845231919,58.92036622927208,28.97634114416566,29.630925887270404,17.37470711149526,72.62529288850473,73.87450237776955,70.98224445498253,438.58114475373856,17.32004887464333,0.4849297044523458,205.67528611474268,89.9999998993818,46.661329079399366,46.661329079399366,72.67995112535668,2024,"plant_6"
"Row5176_dup","2024-06-10 07:00:00+00:00",25.1,59,59,0,0,18.2,0.14,1,0,1011.3,0,73,0,0.198,0.318,0.288,0.249,22.6,18,21.9,23.4,1009.6,23.3,0.77,343,341,18,12.1,7.6,762.2083280209166,614.5198891810006,78.88207049831864,68.8063683415974,9.186390283002844,28.94513031488224,61.05486968511776,82.0361051582574,100.25832705176708,623.4389928015686,28.914409077620917,0.4764793193365524,403.3921563387214,90,55,55,61.08559092237908,2024,"plant_6"
"Row5177_dup","2024-06-10 08:00:00+00:00",26.2,0,0,0,0,16.7,0.27,1,0,1011.1,0,60,0,0.198,0.318,0.288,0.249,23.8,18,21.9,23.3,1009.4,25,1.26,342,335,19.1,10.2,7.6,901.3315502120546,721.5633782039832,98.5088838284999,81.25928817957163,1.76975706041346,40.76244485547445,49.23755514452554,90.75133442936088,119.12378161657269,722.0284496641453,40.74278032223975,0.4680232206652969,590.6573308843091,89.9999998577044,49.20411576915027,49.20411576915026,49.257219677760254,2024,"plant_6"
"Row5178_dup","2024-06-10 09:00:00+00:00",27.5,0,0,0,0,16,0.42,1,0,1010.9,0,52,0,0.197,0.318,0.288,0.249,25.3,18,21.9,23.4,1009.2,26.6,1.66,328,317,23,11.5,8.9,950.8224358041542,772.1578885894555,118.8512411915832,59.8133060231153,6.698311861114519,52.53709887165935,37.46290112834065,101.36156639795338,132.11874254166364,777.7989270913127,52.52412975330788,0.4595614375072425,748.8676649673133,89.99999959752724,36.87904961997123,36.87904961997123,37.47587024669211,2024,"plant_6"
"Row5179_dup","2024-06-10 10:00:00+00:00",28.7,0,0,0,0,15.9,0.54,1,0,1011.2,0,49,0,0.196,0.318,0.288,0.248,26.7,18,21.9,23.5,1009.5,27.4,1.85,303,293,28.4,15.1,12.1,957.6504104823376,793.3325209670753,134.62340638487134,29.69448313039077,11.307580947591669,63.72109930551543,26.27890069448457,117.09575696161356,140.69143732422842,809.1994535314147,63.71276013545483,0.4510939989231701,865.3929676298518,89.99999962699762,23.72440891287384,23.72440891287384,26.28723986454516,2024,"plant_6"
"Row5180_dup","2024-06-10 11:00:00+00:00",28.7,0,0,0,0,16.5,0.61,1,0,1011.6,0,51,0,0.195,0.318,0.288,0.248,27.9,18,21.9,23.7,1009.9,27.5,1.78,308,301,39.2,22.8,17.6,950.4749568139896,800.0578049531623,144.04326423526376,6.373887625563408,13.946359159168088,72.59999545922444,17.400004540775548,146.69192241941377,145.29207855979362,824.3895862054318,72.59472325958804,0.4426209339374812,931.5539523911376,89.99999805324067,9.864292248669429,9.864292248669429,17.40527674041196,2024,"plant_6"
"Row5181_dup","2024-06-10 12:00:00+00:00",28.7,5,5,0,0,15,0.67,1,0,1011.6,0,46,0,0.194,0.318,0.288,0.248,28.7,18.1,21.9,23.9,1009.9,27.8,2.03,311,307,41.8,24.5,18.5,948.505188477155,800.8334030143014,145.64783284992245,2.023952612931172,14.384279441270245,74.48261011666996,15.51738988333004,195.5566058346564,146.0411894009974,826.757923293421,74.47794626936984,0.4341422715388034,942.5508825283764,239.9999985485023,4.867829027155445,-4.336762692218239,15.522053730630168,2024,"plant_6"
"Row5182_dup","2024-06-10 13:00:00+00:00",28.9,6,6,0,0,14.8,0.68,1,0,1011.2,0,44,0,0.193,0.318,0.287,0.247,29.4,18.1,21.9,24.2,1009.5,28,2.1,314,309,41.8,23.9,18.2,955.2072289345434,797.0924573129531,139.15720816419372,18.95756345739656,12.580372742073145,67.64735734090574,22.35264265909426,233.77349318385245,142.95172767842303,816.8024040948785,67.64042138383806,0.4256580407424432,897.5968206382416,270.00000105563845,18.38273231191692,-18.38273231191691,22.35957861616194,2024,"plant_6"
"Row5183_dup","2024-06-10 14:00:00+00:00",28.3,45,45,0,0,14.5,0.66,1,0,1011.2,0,44,0,0.194,0.317,0.287,0.248,29.8,18.1,21.9,24.4,1009.5,27.9,2.11,310,307,42.8,26.3,19.3,956.8960939545004,783.0012523681639,125.65190810559098,48.2429334807454,8.698076741684547,57.02977602388504,32.970223976114966,253.43285744881985,135.95967009233303,792.3800470904712,57.01880538805572,0.4171682704867028,799.9447001751715,270.000000171766,31.83842777693191,-31.83842777693191,32.98119461194428,2024,"plant_6"
"Row5184_dup","2024-06-10 15:00:00+00:00",27.5,67,67,0,0,15.2,0.58,1,0,1010.9,0,47,0,0.193,0.317,0.287,0.248,29.8,18.1,21.9,24.6,1009.2,27.3,1.91,316,312,42.8,25.7,18.9,927.8423217046876,746.1093594697533,106.91099239400528,74.82196984092909,3.048370349675512,45.392612222893774,44.60738777710623,265.469737315019,124.7893051638557,747.5826379765927,45.375902153616586,0.4086729896935139,656.7813940783232,270.0000000711478,44.481615135189145,-44.481615135189145,44.62409784638341,2024,"plant_6"
"Row5185_dup","2024-06-10 16:00:00+00:00",26.6,100,100,0,0,16.1,0.47,1,0,1010.6,0,53,0,0.193,0.317,0.287,0.247,29.5,18.1,21.9,24.9,1008.9,26.6,1.65,322,318,41.8,23.6,17.3,831.2438425212981,666.0547417558884,86.06504874473178,79.12405202067798,4.69478622947717,33.55442011162726,56.44557988837275,274.7088745781818,108.51821226648843,669.0702288818729,33.52883120891938,0.4001722273351333,479.1413244427347,270,54.15560177174834,-54.15560177174834,56.47116879108061,2024,"plant_6"
"Row5186_dup","2024-06-10 17:00:00+00:00",25.5,92,92,0,0,16.8,0.32,1,0,1010.4,0,58,0,0.192,0.317,0.287,0.247,28.7,18.1,21.9,25,1008.7,25.5,1.36,327,324,38.2,22.9,16.5,613.5987890279644,499.585137476445,66.68421166496489,47.32943988655449,18.043777309227597,21.86131734872649,68.1386826512735,282.98048862774914,84.24736017888169,525.8304002669541,21.818847671178787,0.3916660122661899,282.70019887022687,270,54.164709513665656,-54.164709513665656,68.18115232882121,2024,"plant_6"
"Row5187_dup","2024-06-10 18:00:00+00:00",25.1,8,8,0,0,16.6,0.22,1,0,1010.4,0,60,0,0.192,0.317,0.287,0.247,27.9,18.1,21.9,25.2,1008.7,24.8,1.25,338,332,34.9,19.4,13.8,204.02731790578648,157.7842464841457,40.58281710520995,5.660254316430766,55.41952737504497,10.58149023321035,79.41850976678965,291.1913867953007,43.56225212508383,253.98889639771636,10.488487074676534,0.3831543733740545,95.63105339213956,270.0000004476996,26.02486690152232,-26.02486690152232,79.51151292532346,2024,"plant_6"
"Row5188_dup","2024-06-10 19:00:00+00:00",24.1,90,90,0,0,17.6,0.1,1,0,1010.7,0,71,0,0.192,0.317,0.287,0.247,26.7,18.1,21.9,25.2,1009,23.2,0.82,333,324,28.8,21.1,12.4,4.653704653151931,2.1905558615568776,2.4462251394405974,0.0169236521544565,40.963935808030826,-0.0146695450287517,90.01466954502875,299.95107067643534,2.462138659934625,10.341720332369457,-0.2058667995291757,0.3746373395400345,3.185022089394755,135.00000215152608,3.048466293505344,-3.048466293505341,90.20586679952918,2024,"plant_6"
"Row5189_dup","2024-06-10 20:00:00+00:00",22.5,60,60,0,0,18.3,0.05,0,0,1010.8,0,82,0,0.192,0.317,0.287,0.247,25.5,18.1,21.9,25.2,1009,21.5,0.47,334,331,26.3,24,14,0,0,0,0,0,-9.935631321726737,99.93563132172676,309.7762325771168,0,0,-9.935631321726737,0.3661149395672207,0,0,0,0,99.93563132172676,2024,"plant_6"
"Row5190_dup","2024-06-10 21:00:00+00:00",21.7,95,95,0,0,17.8,0.01,0,0,1011.1,0,84,0,0.192,0.317,0.287,0.247,24.4,18.1,22,25.1,1009.3,20.6,0.39,3,353,25.6,22.7,12,0,0,0,0,0,-18.25709605575013,108.25709605575013,321.1247074336195,0,0,-18.25709605575013,0.3575872022781065,0,0,0,0,108.25709605575013,2024,"plant_6"
"Row5191_dup","2024-06-10 22:00:00+00:00",21.8,86,86,0,0,17.2,0.02,0,0,1010.7,0,80,0,0.192,0.317,0.287,0.247,23.7,18.1,22,25,1008.9,20.8,0.49,11,352,21.6,20.2,10.2,0,0,0,0,0,-24.59787263280086,114.59787263280089,334.2817672292884,0,0,-24.59787263280086,0.3490541565048867,0,0,0,0,114.59787263280089,2024,"plant_6"
"Row5192_dup","2024-06-10 23:00:00+00:00",21.7,65,65,0,0,16.7,0.01,0,0,1011.1,0,79,0,0.193,0.317,0.287,0.247,22.9,18.1,22,24.8,1009.3,20.4,0.5,360,319,17.3,11.2,7.1,0,0,0,0,0,-28.3273056989035,118.32730569890352,349.0982500872874,0,0,-28.3273056989035,0.34051583097668,0,0,0,0,118.32730569890352,2024,"plant_6"
"Row5193_dup","2024-06-11 00:00:00+00:00",20.2,72,72,0,0,16.6,0.02,0,0,1011.5,0,83,0,0.193,0.317,0.287,0.247,22.4,18.1,22,24.7,1009.7,19.6,0.39,345,335,19.4,17.1,11.9,0,0,0,0,0,-28.96014006950818,118.9601400695082,64.76960091742897,0,0,-28.96014006950818,0.3319722544729302,0,0,0,0,118.9601400695082,2024,"plant_6"
"Row5194_dup","2024-06-11 01:00:00+00:00",19.8,100,100,0,0,15.5,0.02,0,0,1010.8,0,78,0,0.193,0.317,0.287,0.247,22,18.1,22,24.5,1009,19.5,0.5,1,354,23,20.9,10.5,0,0,0,0,0,-26.40357886967601,116.403578869676,20.052087751597178,0,0,-26.40357886967601,0.3234234557421587,0,0,0,0,116.403578869676,2024,"plant_6"
"Row5195_dup","2024-06-11 02:00:00+00:00",20.3,99,99,0,0,16.6,0.01,0,0,1010.4,0,84,0,0.193,0.317,0.287,0.247,21.4,18.1,22,24.3,1008.6,19.3,0.35,335,322,15.1,14.7,8.7,0,0,0,0,0,-21.013214935415277,111.01321493541526,33.910133706060925,0,0,-21.013214935415277,0.3148694634674029,0,0,0,0,111.01321493541526,2024,"plant_6"
"Row5196_dup","2024-06-11 03:00:00+00:00",19.8,96,96,0,0,17,0.01,0,0,1010.2,0,88,0,0.193,0.317,0.287,0.247,21.2,18.1,22,24.1,1008.4,19.1,0.27,334,333,20.9,21.6,11.8,0,0,0,0,0,-13.393706318035637,103.39370631803564,45.948405338284,0,0,-13.393706318035637,0.306310306371112,0,0,0,0,103.39370631803564,2024,"plant_6"
"Row5197_dup","2024-06-11 04:00:00+00:00",19.6,67,67,0,0,16.3,0.01,0,0,1010.2,0,85,0,0.194,0.317,0.287,0.247,21,18.1,22,23.9,1008.4,18.9,0.33,343,336,20.9,19.2,9.8,0.022502371935898,0.002435850488557,0.0200615719667282,0.00000494948061277837,14.750031734055858,-4.074935749178984,94.07493574917898,56.31822106344146,0.0200675149028324,0.0578518235570982,-4.155630173516708,0.2977460131229842,0.0208713455640562,15,0.1923468422170498,0.1923468422170865,94.15563017351673,2024,"plant_6"
"Row5198_dup","2024-06-11 05:00:00+00:00",19,97,97,0,0,15,0.04,1,0,1010.3,0,80,0,0.194,0.317,0.287,0.247,20.7,18.1,22,23.7,1008.5,18.6,0.44,6,5,16.9,17.4,8.3,79.32609706771068,56.19369917935851,21.992250156562623,1.1401477317895432,70.08276238767371,6.367138867103428,83.63286113289656,65.43204418667257,22.72368700146526,123.13826794601276,6.20551516212138,0.2891766123902926,41.26760767766451,89.9999992891833,14.880829179617876,14.880829179617876,83.79448483787861,2024,"plant_6"
"Row5199_dup","2024-06-11 06:00:00+00:00",20.6,98,98,0,0,15,0.04,1,0,1010.6,0,75,0,0.194,0.317,0.287,0.247,20.8,18.1,22,23.5,1008.8,19.7,0.58,30,21,14,10,5,469.0825311553686,381.2080905647617,58.88561293529034,28.988827655316616,29.65296877526875,17.37509512267608,72.62490487732393,73.78641777235627,70.94751792262727,438.7167579056766,17.320440040747773,0.2806021327724011,205.67922385031395,90,46.67970766146599,46.67970766146599,72.67955995925222,2024,"plant_6"
"Row5200_dup","2024-06-11 07:00:00+00:00",23.7,100,100,0,0,15.8,0.12,1,0,1010.5,0,66,0,0.194,0.317,0.287,0.247,21.7,18.1,22,23.3,1008.7,22.3,0.9,69,29,9.7,11.2,3.7,762.0476029015953,614.429111313054,78.82865207835569,68.78983951018564,9.251741122890431,28.941414606656704,61.058585393343286,81.94029418223751,100.19043277128736,623.4544157430383,28.910688855077808,0.2720226029408271,403.2952525040087,90,55,55,61.08931114492219,2024,"plant_6"
"Row5201_dup","2024-06-11 08:00:00+00:00",27.6,95,95,0,0,16.3,0.24,1,0,1010.4,0,55,0,0.194,0.317,0.287,0.246,23.2,18.1,22,23.2,1008.7,26.1,1.53,83,66,12.6,9.1,4.3,901.2413334254164,721.5469104682533,98.43661922323014,81.25780373393324,1.7560892197847828,40.75724802268911,49.242751977310895,90.64085034978577,119.0420560026273,722.0033044534462,40.73757986599885,0.2634380514664372,590.5094925843174,89.99999980562059,49.210147949172985,49.21014794917298,49.26242013400114,2024,"plant_6"
"Row5202_dup","2024-06-11 09:00:00+00:00",30.7,0,0,0,0,15.1,0.41,1,0,1010.3,0,42,0,0.193,0.317,0.287,0.246,25.3,18.1,22,23.3,1008.6,29.2,2.32,153,207,13.7,2.4,2.4,950.866857760206,772.2523714484728,118.76300711881532,59.851479192917786,6.616622375834333,52.53443703101817,37.46556296898184,101.2237346158937,132.03267211998852,777.7644448484197,52.52146659681668,0.2548485069200978,748.7315668513505,89.99999969814542,36.89498291489803,36.894982914898016,37.47853340318331,2024,"plant_6"
"Row5203_dup","2024-06-11 10:00:00+00:00",32.5,0,0,0,0,15.5,0.56,1,0,1010.7,0,41,0,0.192,0.317,0.287,0.246,27.3,18.1,22,23.4,1009,30.3,2.56,274,270,17.3,5.8,5.8,957.8096542805011,793.5222097770592,134.5297263883174,29.7577181151245,11.229159576079892,63.729185750828606,26.270814249171384,116.90710081801562,140.60744537944174,809.1724321009098,63.72084945982071,0.2462539978963226,865.3321887808693,89.99999951062297,23.752048929657047,23.75204892965705,26.279150540179284,2024,"plant_6"
"Row5204_dup","2024-06-11 11:00:00+00:00",33.8,2,2,0,0,16.3,0.65,1,0,1010.5,0,42,0,0.191,0.317,0.287,0.245,29,18.1,22,23.7,1008.8,30.8,2.59,301,299,21.2,8.4,7.4,950.6803219411968,800.3043038887196,143.9588786008256,6.417139451651309,13.87339725378375,72.63735486149676,17.36264513850323,146.44823197013986,145.21540529259389,824.3837739397009,72.63209469038532,0.2376545529089829,931.6270379315932,89.99999759490157,9.9044921384436,9.904492138443592,17.36790530961467,2024,"plant_6"
"Row5205_dup","2024-06-11 12:00:00+00:00",34.8,0,0,0,0,16.3,0.71,1,0,1010.3,0,40,0,0.19,0.317,0.287,0.245,30.4,18.1,22,24,1008.6,31.7,2.81,237,242,22.7,9.9,8.5,948.6838792395024,801.0976217221678,145.58863812978996,1.997619387544928,14.318952292489778,74.55766707740797,15.442332922592016,195.4413891269592,145.97658858993256,826.7893146970979,74.55302708141197,0.2290502004931719,942.8067208845526,240.0000114463444,4.831585355494377,-4.284728637989467,15.44697291858803,2024,"plant_6"
"Row5206_dup","2024-06-11 13:00:00+00:00",33.2,0,0,0,0,16.6,0.72,1,0,1010.3,0,42,0,0.189,0.317,0.286,0.245,31.3,18.1,22,24.3,1008.6,30.8,2.55,194,197,31.7,16.7,13.6,955.3383304719348,797.3567982020915,139.1349739118447,18.846558357998493,12.524220055114196,67.7284184596164,22.271581540383597,233.8046925323719,142.9039996574534,816.8942403659267,67.72151047929907,0.2204409691579106,898.0708009005506,270.00000042508617,18.321080672457477,-18.321080672457477,22.278489520700926,2024,"plant_6"
"Row5207_dup","2024-06-11 14:00:00+00:00",32,0,0,0,0,14.5,0.65,1,0,1010.1,0,40,0,0.191,0.317,0.287,0.247,31.4,18.1,22,24.7,1008.4,29.5,2.48,205,204,25.9,8.4,7.1,957.0461513995756,783.2882814469904,125.67133682236243,48.086533130223074,8.651594072762412,57.10677237765748,32.893227622342515,253.48554319356396,135.93460143070726,792.5710800437033,57.09583406872477,0.2118268873958489,800.6554402445296,270.000000171766,31.769950249076683,-31.76995024907669,32.90416593127523,2024,"plant_6"
"Row5208_dup","2024-06-11 15:00:00+00:00",30.8,1,1,0,0,14.5,0.6,1,0,1010.2,0,40,0,0.19,0.317,0.287,0.246,31.6,18.1,22,25.1,1008.5,29.4,2.45,185,190,26.3,12.3,10.2,928.1693144527712,746.498701545992,106.9718357747308,74.69877713204828,3.0131908343010494,45.467584781007,44.532415218993,265.51707820085886,124.79582377648131,747.9453912968243,45.45091851857299,0.2032079836547685,657.7276054528396,270.0000001422956,44.408594573533954,-44.40859457353397,44.54908148142701,2024,"plant_6"
"Row5209_dup","2024-06-11 16:00:00+00:00",29.4,0,0,0,0,15.3,0.49,1,0,1009.8,0,44,0,0.189,0.317,0.287,0.246,31.3,18.1,22,25.4,1008.1,28.7,2.19,168,178,27.4,12.5,10.4,832.1044224013484,666.7478781023448,86.13436008934406,79.2221842096596,4.699169878948152,33.62923564778998,56.37076435221002,274.7484342415932,108.57430279509822,669.7576143071476,33.603719598151095,0.1945842864224687,480.2962757774296,270,54.12415614797714,-54.12415614797714,56.39628040184891,2024,"plant_6"
